ID,Nome,E-mail,Endereço,Cidade,Estado
1,Ana Souza,ana.souza@email.com,Rua das Flores 123,São Paulo,SP
2,Carlos Pereira,carlos.pereira@email.com,Av. Brasil 456,Rio de Janeiro,RJ
3,Mariana Oliveira,mariana.oli@email.com,Rua das Palmeiras 789,Belo Horizonte,MG
4,João Santos,joao.santos@email.com,Rua Central 101,Curitiba,PR
5,Fernanda Lima,fernanda.lima@email.com,Av. Paulista 202,São Paulo,SP
6,Pedro Almeida,pedro.almeida@email.com,Rua das Acácias 303,Porto Alegre,RS
7,Juliana Costa,juliana.costa@email.com,Rua do Comércio 404,Salvador,BA
8,Rafael Martins,rafael.martins@email.com,Av. Independência 505,Fortaleza,CE
9,Beatriz Ferreira,beatriz.ferreira@email.com,Rua Nova 606,Recife,PE
10,Lucas Carvalho,lucas.carvalho@email.com,Rua das Laranjeiras 707,Brasília,DF
11,Sofia Mendes,sofia.mendes@email.com,Rua Verde 808,Florianópolis,SC
12,Thiago Rocha,thiago.rocha@email.com,Av. Atlântica 909,Niterói,RJ
13,Patrícia Gomes,patricia.gomes@email.com,Rua Azul 111,Campinas,SP
14,André Nunes,andre.nunes@email.com,Rua Amarela 222,Vitória,ES
15,Clara Ribeiro,clara.ribeiro@email.com,Rua Rosa 333,João Pessoa,PB
16,Diego Barros,diego.barros@email.com,Rua Cinza 444,Maceió,AL
17,Laura Teixeira,laura.teixeira@email.com,Rua Roxa 555,Teresina,PI
18,Marcelo Araujo,marcelo.araujo@email.com,Rua Dourada 666,Campo Grande,MS
19,Isabela Correia,isabela.correia@email.com,Rua Prata 777,Aracaju,SE
20,Renato Figueiredo,renato.figueiredo@email.com,Rua Ouro 888,Palmas,TO
21,Vanessa Silva,vanessa.silva@email.com,Rua Diamante 999,Macapá,AP
22,Bruno Castro,bruno.castro@email.com,Rua Pérola 121,Rio Branco,AC
23,Aline Barbosa,aline.barbosa@email.com,Rua Cristal 131,Boa Vista,RR
24,Daniel Moreira,daniel.moreira@email.com,Rua Safira 141,Porto Velho,RO
25,Carolina Dias,carolina.dias@email.com,Rua Esmeralda 151,Belém,PA
26,Fábio Pinto,fabio.pinto@email.com,Rua Rubi 161,Fortaleza,CE
27,Luana Cardoso,luana.cardoso@email.com,Rua Topázio 171,Salvador,BA
28,Gabriel Tavares,gabriel.tavares@email.com,Rua Jade 181,Recife,PE
29,Camila Monteiro,camila.monteiro@email.com,Rua Turquesa 191,São Luís,MA
30,Henrique Lopes,henrique.lopes@email.com,Rua Quartzo 201,Natal,RN
31,Paula Fernandes,paula.fernandes@email.com,Rua Coral 211,Curitiba,PR
32,Igor Ramos,igor.ramos@email.com,Rua Granito 221,Porto Alegre,RS
33,Débora Vieira,debora.vieira@email.com,Rua Mármore 231,Belo Horizonte,MG
34,Otávio Cunha,otavio.cunha@email.com,Rua Basalto 241,São Paulo,SP
35,Helena Duarte,helena.duarte@email.com,Rua Calcário 251,Rio de Janeiro,RJ
36,Samuel Pires,samuel.pires@email.com,Rua Gesso 261,Brasília,DF
37,Lívia Santana,liv.santana@email.com,Rua Argila 271,Florianópolis,SC
38,Roberto Braga,roberto.braga@email.com,Rua Granulado 281,Vitória,ES
39,Melissa Prado,melissa.prado@email.com,Rua Areia 291,Campinas,SP
40,Alexandre Torres,alexandre.torres@email.com,Rua Pedra 301,Niterói,RJ
41,Priscila Moura,priscila.moura@email.com,Rua Rocha 311,João Pessoa,PB
42,Leonardo Guimarães,leonardo.guimaraes@email.com,Rua Montanha 321,Maceió,AL
43,Estela Rezende,estela.rezende@email.com,Rua Vale 331,Teresina,PI
44,Victor Assis,victor.assis@email.com,Rua Serra 341,Campo Grande,MS
45,Marina Brito,marina.brito@email.com,Rua Lago 351,Aracaju,SE
46,Edson Paiva,edson.paiva@email.com,Rua Rio 361,Palmas,TO
47,Flávia Nogueira,flavia.nogueira@email.com,Rua Mar 371,Macapá,AP
48,Antônio Rezende,antonio.rezende@email.com,Rua Céu 381,Rio Branco,AC
49,Renata Queiroz,renata.queiroz@email.com,Rua Sol 391,Boa Vista,RR
50,Luiz Henrique,luiz.henrique@email.com,Rua Lua 401,Porto Velho,RO
