ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
1,PED000001,Anna Flatley,Anna_Flatley11@hotmail.com,2022-11-12 12:42:12,833.83,finalizado,17
2,PED000002,Carlton Beahan,Carlton47@yahoo.com,2022-11-12 10:22:56,859.9,finalizado,20
3,PED000003,Hugh Hand,Hugh.Hand80@gmail.com,2022-11-12 11:46:57,464.87,pendente,14
4,PED000004,Rogelio O'Kon,Rogelio_OKon31@yahoo.com,2022-11-12 15:28:41,151.78,finalizado,43
5,PED000005,Kristy Ortiz,Kristy.Ortiz27@hotmail.com,2022-11-12 11:02:47,899.2,cancelado,27
6,PED000006,Carl Hickle,Carl.Hickle22@hotmail.com,2022-11-12 12:26:06,777.43,pendente,29
7,PED000007,Thomas Cummerata,Thomas67@hotmail.com,2022-11-12 09:04:30,197.28,finalizado,13
8,PED000008,Rex Hickle,Rex_Hickle23@hotmail.com,2022-11-12 08:46:06,607.02,pendente,41
9,PED000009,Jacquelyn Roberts,Jacquelyn_Roberts51@hotmail.com,2022-11-12 08:01:12,199.69,cancelado,3
10,PED000010,Sylvia Hettinger,Sylvia_Hettinger76@yahoo.com,2022-11-13 18:44:47,120.13,finalizado,5
11,PED000011,Frances Hessel,Frances36@hotmail.com,2022-11-13 16:41:51,946.02,cancelado,27
12,PED000012,Emilio Treutel,Emilio.Treutel@hotmail.com,2022-11-13 17:29:03,380.54,finalizado,41
13,PED000013,Salvador Russel,Salvador7@hotmail.com,2022-11-13 12:07:54,135.72,finalizado,41
14,PED000014,Devin Spinka,Devin42@gmail.com,2022-11-13 15:42:05,850.23,pendente,37
15,PED000015,Kara Connelly,Kara.Connelly@gmail.com,2022-11-13 08:08:12,253.29,cancelado,14
16,PED000016,Dwight Hahn,Dwight.Hahn@yahoo.com,2022-11-13 09:20:37,444.95,cancelado,8
17,PED000017,Dana Gottlieb,Dana63@hotmail.com,2022-11-13 18:29:52,172.29,pendente,1
18,PED000018,Sarah Grady,Sarah62@gmail.com,2022-11-13 15:52:02,109.18,finalizado,10
19,PED000019,Peggy Mertz,Peggy_Mertz@gmail.com,2022-11-13 12:34:41,958.73,finalizado,18
20,PED000020,Darrel Grady,Darrel_Grady@gmail.com,2022-11-13 19:27:52,75.13,cancelado,26
21,PED000021,Mabel Zboncak,Mabel_Zboncak@gmail.com,2022-11-13 17:31:07,366.27,pendente,22
22,PED000022,Don Larson,Don_Larson@hotmail.com,2022-11-13 12:27:07,330.21,cancelado,8
23,PED000023,Adrian McGlynn,Adrian_McGlynn48@yahoo.com,2022-11-13 11:50:44,287.14,cancelado,5
24,PED000024,Rufus Miller,Rufus88@yahoo.com,2022-11-14 17:14:13,607.32,finalizado,45
25,PED000025,Lorraine Jacobi,Lorraine_Jacobi@gmail.com,2022-11-14 13:12:35,672.37,pendente,32
26,PED000026,Tracy Runolfsson,Tracy.Runolfsson46@gmail.com,2022-11-14 10:18:50,576.08,finalizado,1
27,PED000027,Marian Beatty,Marian91@yahoo.com,2022-11-14 10:41:54,987.82,finalizado,23
28,PED000028,Boyd Sanford,Boyd.Sanford@yahoo.com,2022-11-14 15:53:07,486.14,finalizado,50
29,PED000029,Elaine Ankunding,Elaine12@yahoo.com,2022-11-14 08:15:00,219.96,cancelado,50
30,PED000030,Ethel MacGyver,Ethel.MacGyver@yahoo.com,2022-11-14 11:30:48,669.22,pendente,45
31,PED000031,Gayle Mosciski,Gayle_Mosciski@yahoo.com,2022-11-14 18:13:16,185.24,finalizado,19
32,PED000032,Matthew Johnston,Matthew_Johnston@gmail.com,2022-11-14 19:55:11,421.32,finalizado,18
33,PED000033,Willie Dach,Willie.Dach@gmail.com,2022-11-14 17:01:22,965.3,cancelado,22
34,PED000034,Lana Ledner,Lana_Ledner45@gmail.com,2022-11-14 12:40:18,393.76,finalizado,20
35,PED000035,Barry Boehm,Barry73@gmail.com,2022-11-15 08:46:56,563.13,cancelado,14
36,PED000036,Clay Altenwerth,Clay94@hotmail.com,2022-11-15 18:47:45,556.12,finalizado,12
